DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
17/12/2015;22:58;Entregue;Friday;;Bebidas;Sucos;X Dog Hiper | Maracujá;Nao;Sim;1;5.00;4.00;0.00;9;Dinheiro;Free Lanches;Lanchonete;Recreio;43;S� F;77;Oi;Nao;Felícia;162.00;8;22/06/2016;Android;19/08/2015
17/12/2015;22:59;Entregue;Friday;5.000;Comidas;Pastéis de Frango;Frango com Catupiry;Sim;Nao;1;9.50;2.00;0.00;11.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Fl� G;77;Tim;Nao;Centro;62.50;5;23/07/2016;Android;17/12/2015
17/12/2015;23:01;Entregue;Friday;;Comidas;Lanches;X Egg Bacon | Coca-Cola Lata 3;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;O Komilão;Lanchonete;Recreio;46;Emi R;77;Tim;Nao;Patagônia;164.50;8;17/07/2016;Android;14/11/2015
17/12/2015;23:01;Entregue;Friday;;Bebidas;Refrigerantes;X Egg Bacon | Coca-Cola Lata 3;Nao;Sim;1;4.00;4.00;0.00;8;Dinheiro;O Komilão;Lanchonete;Recreio;46;Emi R;77;Tim;Nao;Patagônia;164.50;8;17/07/2016;Android;14/11/2015
17/12/2015;23:02;Entregue;Friday;;Comidas;Pizza Família - 12 Fatias;Baiana | Frango com Catupiry |;Sim;Nao;1;36.50;3.00;0.00;39.5;Cartão de Débito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Nai M;77;Tim;Sim;Centro;210.50;9;01/08/2016;Android;14/12/2015
17/12/2015;23:02;Entregue;Friday;;Bebidas;Refrigerantes;Baiana | Frango com Catupiry |;Nao;Sim;1;4.50;3.00;0.00;7.5;Cartão de Débito VISA;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Nai M;77;Tim;Sim;Centro;210.50;9;01/08/2016;Android;14/12/2015
17/12/2015;23:04;Entregue;Friday;;Promoções;Pizza Grande (10 fatias) por R$27,90!;Calabresa | Frango com Catupir;Sim;Nao;1;27.90;0.00;0.00;27.9;Cartão de Crédito MASTERCARD;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;San B;73;Tim;Sim;Candeias;353.19;12;18/07/2016;Android;27/09/2015
17/12/2015;23:08;Entregue;Friday;5.000;Comidas;Pastéis;Ipanema;Sim;Nao;1;11.00;4.00;0.00;15;Cartão de Crédito HIPERCARD;O Komilão;Lanchonete;Recreio;46;Ian L;77;Claro;Nao;Ibirapuera;490.19;27;10/07/2016;Apple;02/10/2015
17/12/2015;23:25;Entregue;Friday;;Comidas;Lanches;Dogão | X-Salada;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;Justu's;Lanchonete;Recreio;37;Ale N;77;Tim;Sim;Centro;139.50;7;12/06/2016;Android;17/10/2015
17/12/2015;23:25;Entregue;Friday;;Comidas;Lanches;Dogão | X-Salada;Sim;Nao;1;7.50;2.00;0.00;9.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Ale N;77;Tim;Sim;Centro;139.50;7;12/06/2016;Android;17/10/2015
17/12/2015;23:31;Entregue;Friday;5.000;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Filé;Sim;Nao;1;8.00;5.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar V;31;Tim;Sim;Boa Vista;407.80;18;05/07/2016;Android;17/12/2015
17/12/2015;23:31;Entregue;Friday;5.000;Bebidas;Refrigerantes;Preço Único | Queijo | Filé;Nao;Sim;1;3.50;5.00;0.00;8.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar V;31;Tim;Sim;Boa Vista;407.80;18;05/07/2016;Android;17/12/2015
17/12/2015;23:55;Recusado;Friday;;Comidas;Pratos Quentes;Yakissoba Misto | Embalagem Pr;Sim;Nao;1;30.90;2.50;0.00;33.4;Cartão de Crédito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Fra D;77;Oi;Nao;Boa Vista;243.63;6;10/07/2016;Apple;17/10/2015
18/12/2015;0:09;Recusado;Saturday;;Comidas;Pizza Grande - 8 Fatias;Frango Catupiry | Camarão | G;Sim;Nao;1;32.00;8.00;0.00;40;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Jef M;77;Claro;Sim;Urbis VI;405.90;17;18/07/2016;Apple;18/10/2015
18/12/2015;0:09;Recusado;Saturday;;Bebidas;Refrigerantes;Frango Catupiry | Camarão | G;Nao;Sim;1;5.00;8.00;0.00;13;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Jef M;77;Claro;Sim;Urbis VI;405.90;17;18/07/2016;Apple;18/10/2015
18/12/2015;0:12;Entregue;Saturday;;Comidas;Lanches;X-Dog Hiper;Sim;Nao;1;13.00;2.00;0.00;15;Dinheiro;Justu's;Lanchonete;Recreio;37;Ala P;77;Tim;Nao;Candeias;106.80;5;08/06/2016;Apple;08/11/2015
18/12/2015;0:17;Recusado;Saturday;;Comidas;Pratos Executivos;Lasanha a Bolonhesa | Bife à ;Sim;Nao;1;30.00;5.00;0.00;35;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Fra D;77;Oi;Nao;Boa Vista;243.63;6;10/07/2016;Apple;17/10/2015
18/12/2015;0:23;Entregue;Saturday;;Comidas;Lanches;X-Bacon | Cheddar | Laranja;Sim;Nao;1;12.50;2.00;0.00;14.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Fer S;77;Oi;Nao;Candeias;305.00;12;28/07/2016;Apple;01/11/2015
18/12/2015;0:23;Entregue;Saturday;;Bebidas;Sucos;X-Bacon | Cheddar | Laranja;Nao;Sim;1;5.00;2.00;0.00;7;Dinheiro;Justu's;Lanchonete;Recreio;37;Fer S;77;Oi;Nao;Candeias;305.00;12;28/07/2016;Apple;01/11/2015
18/12/2015;0:41;Entregue;Saturday;;Comidas;Sanduíches;Frango Bacon | Hot Dog;Sim;Nao;1;14.50;5.00;0.00;19.5;Cartão de Crédito VISA;O Lanchão;Lanchonete;Urbis V;31;She D;77;Tim;Sim;Candeias;231.00;17;28/05/2016;Android;28/02/2015
18/12/2015;0:55;Entregue;Saturday;;Comidas;Lanches;X Bacon | X Egg Bacon | Coca-C;Sim;Nao;1;10.50;4.00;0.00;14.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Jes F;77;Oi;Nao;Centro;335.00;14;17/07/2016;Android;22/08/2015
18/12/2015;0:55;Entregue;Saturday;;Comidas;Lanches;X Bacon | X Egg Bacon | Coca-C;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;O Komilão;Lanchonete;Recreio;46;Jes F;77;Oi;Nao;Centro;335.00;14;17/07/2016;Android;22/08/2015
18/12/2015;0:55;Entregue;Saturday;;Bebidas;Refrigerantes;X Bacon | X Egg Bacon | Coca-C;Nao;Sim;1;4.00;4.00;0.00;8;Dinheiro;O Komilão;Lanchonete;Recreio;46;Jes F;77;Oi;Nao;Centro;335.00;14;17/07/2016;Android;22/08/2015
18/12/2015;0:56;Entregue;Saturday;;Comidas;Lanches;X Dog Galinha | Frango com Cat;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;O Komilão;Lanchonete;Recreio;46;And C;77;Tim;Sim;Alto Maron;307.00;16;28/07/2016;Android;12/11/2015
18/12/2015;0:56;Entregue;Saturday;;Comidas;Pastéis;X Dog Galinha | Frango com Cat;Sim;Nao;1;9.00;4.00;0.00;13;Dinheiro;O Komilão;Lanchonete;Recreio;46;And C;77;Tim;Sim;Alto Maron;307.00;16;28/07/2016;Android;12/11/2015
18/12/2015;10:55;Entregue;Saturday;3.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
18/12/2015;10:55;Entregue;Saturday;3.000;Marmitex;Bebidas;Tamanho Médio - 1 opção de ;Nao;Sim;1;3.00;0.00;0.00;3;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
18/12/2015;11:58;Entregue;Saturday;5.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ít F;77;Tim;Nao;Sumaré;123.00;10;02/08/2016;Android;18/12/2015
18/12/2015;12:06;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Van L;77;Oi;Nao;Ibirapuera;51.25;4;28/07/2016;Android;18/12/2015
18/12/2015;12:27;Entregue;Saturday;;Comidas;Risotos;Risoto de Camarão (Individual;Sim;Nao;1;12.50;3.50;0.00;16;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Jo� P;77;Tim;Nao;Guarani;137.50;9;28/07/2016;Apple;16/10/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Bombom Grande;Bombom de Leite Condensado com;Sim;Nao;2;2.00;2.00;0.00;6;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Doce Comum Grande;Bombom de Leite Condensado com;Sim;Nao;1;4.50;2.00;0.00;6.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Bombom Grande;Bombom de Leite Condensado com;Sim;Nao;1;4.00;2.00;0.00;6;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Doce Comum Grande;Bombom de Leite Condensado com;Sim;Nao;1;1.50;2.00;0.00;3.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Doce Comum Grande;Bombom de Leite Condensado com;Sim;Nao;1;3.00;2.00;0.00;5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:37;Entregue;Saturday;4.000;Doces;Doce Comum Grande;Bombom de Leite Condensado com;Sim;Nao;1;1.50;2.00;0.00;3.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Mar M;77;Claro;Sim;Brasil;128.50;8;23/07/2016;Android;14/12/2015
18/12/2015;12:44;Entregue;Saturday;3.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ber J;77;Tim;Sim;Candeias;341.47;10;31/07/2016;Windows Phone;04/11/2015
18/12/2015;12:44;Entregue;Saturday;3.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ber J;77;Tim;Sim;Candeias;341.47;10;31/07/2016;Windows Phone;04/11/2015
18/12/2015;12:44;Entregue;Saturday;3.000;Marmitex;Bebidas;Tamanho Médio - 1 opção de ;Nao;Sim;1;4.50;0.00;0.00;4.5;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ber J;77;Tim;Sim;Candeias;341.47;10;31/07/2016;Windows Phone;04/11/2015
18/12/2015;12:52;Entregue;Saturday;;Comidas;Carnes;Filé à Parmegiana | Embalage;Sim;Nao;1;59.40;3.00;0.00;62.4;Cartão de Crédito VISA;Boca de Forno;Restaurante;Candeias;16;Ren R;77;Tim;Nao;Candeias;254.40;3;30/07/2016;Android;18/12/2015
18/12/2015;12:52;Entregue;Saturday;;Comidas;Carnes;Filé à Parmegiana | Embalage;Sim;Nao;1;55.40;3.00;0.00;58.4;Cartão de Crédito VISA;Boca de Forno;Restaurante;Candeias;16;Ren R;77;Tim;Nao;Candeias;254.40;3;30/07/2016;Android;18/12/2015
18/12/2015;13:10;Entregue;Saturday;5.000;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Thi C;77;Oi;Nao;Primavera;139.80;4;11/06/2016;Android;15/11/2015
18/12/2015;13:10;Entregue;Saturday;5.000;Marmitex;Bebidas;Tamanho Médio - 2 opções de;Nao;Sim;2;4.50;0.00;0.00;9;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Thi C;77;Oi;Nao;Primavera;139.80;4;11/06/2016;Android;15/11/2015
18/12/2015;13:13;Entregue;Saturday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Jul S;77;Oi;Sim;Cruzeiro;503.70;25;22/07/2016;Android;20/07/2015
18/12/2015;13:48;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Dei R;77;Oi;Sim;Urbis I;294.50;17;28/07/2016;Android;06/08/2015
18/12/2015;13:48;Entregue;Saturday;;Marmitex;Bebidas;Tamanho Médio - 1 opção de ;Nao;Sim;1;3.00;0.00;0.00;3;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Dei R;77;Oi;Sim;Urbis I;294.50;17;28/07/2016;Android;06/08/2015
18/12/2015;13:48;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;2;10.00;0.00;0.00;20;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Die C;77;Tim;Sim;Candeias;480.90;27;21/07/2016;Android;26/04/2015
18/12/2015;13:48;Entregue;Saturday;;Marmitex;Bebidas;Tamanho Médio - 1 opção de ;Nao;Sim;1;4.50;0.00;0.00;4.5;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Die C;77;Tim;Sim;Candeias;480.90;27;21/07/2016;Android;26/04/2015
18/12/2015;14:04;Entregue;Saturday;;Comidas;Carnes;Filé à Parmegiana | Embalage;Sim;Nao;1;59.40;3.00;0.00;62.4;Cartão de Crédito MASTERCARD;Boca de Forno;Restaurante;Candeias;16;Tal R;77;Tim;Sim;Boa Vista;742.70;24;01/08/2016;Android;26/09/2015
18/12/2015;18:21;Entregue;Saturday;;Comidas;Pastéis de Carne;Grego | London | Atenas;Sim;Nao;1;10.00;4.00;0.00;14;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Elz J;77;Tim;Sim;Alto Maron;221.00;6;02/07/2016;Android;04/11/2015
18/12/2015;18:21;Entregue;Saturday;;Comidas;Pastéis de Frango;Grego | London | Atenas;Sim;Nao;2;10.00;4.00;0.00;24;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Elz J;77;Tim;Sim;Alto Maron;221.00;6;02/07/2016;Android;04/11/2015
18/12/2015;18:21;Entregue;Saturday;;Comidas;Pastéis de Frango;Grego | London | Atenas;Sim;Nao;2;12.00;4.00;0.00;28;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Elz J;77;Tim;Sim;Alto Maron;221.00;6;02/07/2016;Android;04/11/2015
18/12/2015;18:31;Entregue;Saturday;;Comidas;Pastéis de Frango;Da casa Frango | Coca-cola Lat;Sim;Nao;1;15.00;4.00;0.00;19;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;M� T;77;Tim;Sim;Recreio;991.07;56;02/08/2016;Apple;28/02/2015
18/12/2015;18:31;Entregue;Saturday;;Bebidas;Refrigerantes;Da casa Frango | Coca-cola Lat;Nao;Sim;1;4.00;4.00;0.00;8;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;M� T;77;Tim;Sim;Recreio;991.07;56;02/08/2016;Apple;28/02/2015
18/12/2015;18:35;Entregue;Saturday;4.000;Sopas;Sopas no Pão;Sopa de Alho Poró | Embalagem;Sim;Nao;1;20.50;4.00;0.00;24.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
18/12/2015;18:35;Entregue;Saturday;4.000;Sopas;Refrigerantes;Sopa de Alho Poró | Embalagem;Nao;Sim;1;4.00;4.00;0.00;8;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
18/12/2015;18:40;Entregue;Saturday;;Sopas;Sopas no Pão;Sopa de Músculo com Legumes |;Sim;Nao;1;20.50;4.00;0.00;24.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Iza M;77;Tim;Nao;Brasil;45.00;1;NULL;Apple;18/12/2015
18/12/2015;18:40;Entregue;Saturday;;Sopas;Sopas no Pão;Sopa de Músculo com Legumes |;Sim;Nao;1;20.50;4.00;0.00;24.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Iza M;77;Tim;Nao;Brasil;45.00;1;NULL;Apple;18/12/2015
18/12/2015;18:42;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Hambúrguer | ;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ír M;77;Claro;Sim;Centro;399.62;13;22/07/2016;Android;14/11/2015
18/12/2015;18:42;Entregue;Saturday;;Bebidas;Refrigerantes;Preço Único | Hambúrguer | ;Nao;Sim;1;3.50;3.00;0.00;6.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ír M;77;Claro;Sim;Centro;399.62;13;22/07/2016;Android;14/11/2015
18/12/2015;18:43;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Toscana | Itapetinguense | Coc;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Crédito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Mat S;73;Claro;Sim;Brasil;502.80;16;02/08/2016;Android;08/11/2015
18/12/2015;18:43;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Frang;Sim;Nao;1;8.00;4.00;0.00;12;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
18/12/2015;18:43;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Frang;Sim;Nao;1;11.00;4.00;0.00;15;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
18/12/2015;18:43;Entregue;Saturday;;Bebidas;Refrigerantes;Preço Único | Queijo | Frang;Nao;Sim;1;3.50;4.00;0.00;7.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
18/12/2015;18:45;Entregue;Saturday;;Comidas;Monte o seu Açaí/Cupuaçu;300ml | Casadinha (Açaí + Cu;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ír M;77;Claro;Sim;Centro;399.62;13;22/07/2016;Android;14/11/2015
18/12/2015;18:46;Entregue;Saturday;;Comidas;Sanduíches;Lanchão (em dois pães);Sim;Nao;1;18.00;5.00;0.00;23;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Esl D;77;Tim;Nao;Candeias;425.50;15;30/07/2016;Android;29/10/2015
18/12/2015;18:49;Entregue;Saturday;;Comidas;Sushis;Baterá | Embalagem Premium | ;Sim;Nao;1;23.90;2.50;0.00;26.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Ana F;77;Oi;Sim;Boa Vista;281.30;4;02/08/2016;Android;12/12/2015
18/12/2015;18:49;Entregue;Saturday;;Comidas;Especialidades do Temaki;Baterá | Embalagem Premium | ;Sim;Nao;1;23.40;2.50;0.00;25.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Ana F;77;Oi;Sim;Boa Vista;281.30;4;02/08/2016;Android;12/12/2015
18/12/2015;18:49;Entregue;Saturday;;Comidas;Temakis Premium;Baterá | Embalagem Premium | ;Sim;Nao;1;20.40;2.50;0.00;22.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Ana F;77;Oi;Sim;Boa Vista;281.30;4;02/08/2016;Android;12/12/2015
18/12/2015;18:49;Entregue;Saturday;;Comidas;Sashimis;Baterá | Embalagem Premium | ;Sim;Nao;1;28.90;2.50;0.00;31.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Ana F;77;Oi;Sim;Boa Vista;281.30;4;02/08/2016;Android;12/12/2015
18/12/2015;18:49;Entregue;Saturday;;Bebidas;Refrigerantes;Baterá | Embalagem Premium | ;Nao;Sim;1;4.90;2.50;0.00;7.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Ana F;77;Oi;Sim;Boa Vista;281.30;4;02/08/2016;Android;12/12/2015
18/12/2015;19:14;Entregue;Saturday;;Comidas;Monte a sua Tapioca!;Calabresa | Catupiry | Frango ;Sim;Nao;1;5.00;2.50;0.00;7.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Bia S;77;Tim;Nao;Recreio;376.00;20;01/08/2016;PC;23/04/2015
18/12/2015;19:14;Entregue;Saturday;;Comidas;Monte a sua Tapioca!;Calabresa | Catupiry | Frango ;Sim;Nao;1;5.00;2.50;0.00;7.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Bia S;77;Tim;Nao;Recreio;376.00;20;01/08/2016;PC;23/04/2015
18/12/2015;19:15;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Toscana | Do Beco | Coca-Cola ;Sim;Nao;1;30.00;0.00;0.00;30;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Pau H;77;Tim;Nao;Primavera;1509.68;59;02/08/2016;Android;19/03/2015
18/12/2015;19:15;Entregue;Saturday;;Comidas;Pizza Grande;Calabresa com Queijo | Portugu;Sim;Nao;1;34.57;0.00;3.46;31.11;Cartão de Débito MASTERCARD;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Lar G;77;Tim;Nao;Candeias;31.11;1;NULL;Apple;18/12/2015
18/12/2015;19:17;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Milho Verde | Bacon | Coca-Col;Sim;Nao;1;30.00;0.00;0.00;30;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Lua C;77;Oi;Nao;Centro;390.99;20;01/08/2016;Android;18/12/2015
18/12/2015;19:19;Entregue;Saturday;5.000;Pizzas;Pizzas Grandes;Margherita di savoia | Natural;Sim;Nao;1;48.83;3.00;0.00;51.83;Dinheiro;Mestre Pizzaiolo;Pizzaria;Candeias;35;Odi L;77;Tim;Nao;Candeias;335.86;7;30/07/2016;Android;26/10/2015
18/12/2015;19:19;Entregue;Saturday;;Promoções;Pizza Família (12 fatias) + Suco 500ml por R$30,90;Baiana | Marguerita | 3 Queijo;Nao;Sim;1;30.90;2.50;0.00;33.4;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Pal L;77;Oi;Nao;Bateias;180.39;6;23/07/2016;Android;14/08/2015
18/12/2015;19:20;Entregue;Saturday;;Comidas;Lanches;Cachorro Quente;Sim;Nao;2;6.00;2.00;0.00;14;Dinheiro;Justu's;Lanchonete;Recreio;37;And A;77;Oi;Sim;Alto Maron;80.00;6;11/03/2016;Android;26/06/2015
18/12/2015;19:21;Entregue;Saturday;;Comidas;Sanduíches;Hiper | X Egg Bacon;Sim;Nao;1;20.00;4.00;0.00;24;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Hoa A;77;Oi;Nao;Jurema;65.00;2;02/07/2016;Android;18/12/2015
18/12/2015;19:21;Entregue;Saturday;;Comidas;Sanduíches;Hiper | X Egg Bacon;Sim;Nao;1;13.00;4.00;0.00;17;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Hoa A;77;Oi;Nao;Jurema;65.00;2;02/07/2016;Android;18/12/2015
18/12/2015;19:26;Entregue;Saturday;;Comidas;Pizza Média;Calabresa com Queijo | Frango ;Sim;Nao;1;24.90;0.00;0.00;24.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Lar M;71;Tim;Nao;Candeias;327.88;15;31/07/2016;Apple;15/09/2015
18/12/2015;19:29;Entregue;Saturday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Mussarela | Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Lay G;73;Tim;Nao;Candeias;17.90;1;NULL;Android;18/12/2015
18/12/2015;19:37;Entregue;Saturday;;Comidas;Monte o seu Sanduíche;Francês | Frango com Cream Ch;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
18/12/2015;19:37;Entregue;Saturday;;Bebidas;Sucos;Francês | Frango com Cream Ch;Nao;Sim;1;4.00;3.00;0.00;7;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
18/12/2015;19:51;Entregue;Saturday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Jul S;77;Oi;Nao;Centro;223.70;11;06/07/2016;Android;13/08/2015
18/12/2015;19:53;Entregue;Saturday;3.000;Comidas;Lanches;X-Bacon | Fanta Laranja PET 1L;Sim;Nao;1;10.00;2.00;0.00;12;Dinheiro;Justu's;Lanchonete;Recreio;37;Dei M;75;Tim;Nao;Boa Vista;356.00;10;23/07/2016;Android;03/12/2015
